Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
3784,Archana Dixit,29.0,archana.dixit@hotmail.com,9678616338,West,Beauty,Mascara,1,431,431,2023-07-22,Credit Card,Returned,4.5
3675,Abhishek Murthy,53.0,abhishek.murthy@hotmail.com,9183410006,West,Books,Children Book,3,250,750,2023-09-04,EMI,Returned,4.5
3804,SEEMA RAO,19.0,seema.rao@yahoo.com,9675547539,West,Sports,Dumbbell Set,4,3338,13352,2023-05-23,Debit Card,Delivered,2.8
2860,Vivek Malhotra,29.0,vivek.malhotra@outlook.com,9469317294,West,Groceries,Green Tea,5,322,1610,2023-08-16,Net Banking,Delivered,4.4
3965,Hrithik Sharma,28.0,hrithik.sharma@gmail.com,,Central,Beauty,Face Pack,1,295,295,2023-08-02,Credit Card,Delivered,4.2
2998,Tarun Dixit,,tarun.dixit@yahoo.com,9094516767,North,Groceries,Green Tea,4,357,1428,2024-11-18,Credit Card,Delivered,3.6
2037,Komal Varma,48.0,komal.varma@outlook.com,9596158657,Central,Electronics,Printer,1,7660,7660,2024-12-01,Debit Card,Delivered,4.4
2282,Vivek Agarwal,26.0,vivek.agarwal@rediffmail.com,9092428757,South,Clothing,Dress,6,1808,10848,2023-05-26,Debit Card,Delivered,3.3
3426,Sameer Murthy,62.0,sameer.murthy@yahoo.com,9201656633,Central,Beauty,Kajal,1,120,120,2023-10-22,Credit Card,Returned,2.8
3060,Anushka Raju,64.0,anushka.raju@rediffmail.com,9269285507,East,Beauty,Serum,1,911,911,2023-12-22,Credit Card,Cancelled,
2057,Rajesh Tripathi,61.0,rajesh.tripathi@rediffmail.com,9168505423,East,Home Decor,Flower Vase,2,1619,3238,2023-06-08,UPI,Delivered,4.6
2191,Trisha Natarajan,20.0,trisha.natarajan@rediffmail.com,,North,Beauty,Lip Gloss,4,193,772,2023-06-21,Debit Card,Delivered,2.8
3391,Madhur Natarajan,41.0,madhur.natarajan@gmail.com,9812759170,North,Beauty,Foundation,2,798,1596,2024-04-16,Debit Card,Delivered,4.3
2115,KRITI TIWARI,23.0,kriti.tiwari@rediffmail.com,9328569146,South,Electronics,Smart TV,1,48057,48057,2023-04-29,Cash,Delivered,4.0
3915,Nikhil Malhotra,62.0,nikhil.malhotra@hotmail.com,9499672763,South,Groceries,Quinoa,1,482,482,2024-03-29,UPI,Delivered,4.0
3207,Deepa Naidu,27.0,deepa.naidu@hotmail.com,9164170053,West,Clothing,Kurta Pajama,4,1665,6660,2024-02-01,EMI,Pending,3.5
3160,Pallavi Prasad,57.0,pallavi.prasad@yahoo.com,9569247688,South,Sports,Dumbbell Set,1,3343,3343,2023-03-22,Debit Card,Delivered,3.0
3791,jyoti naidu,65.0,jyoti.naidu@outlook.com,9074918505,Central,Furniture,Sofa Set,3,41772,125316,2023-12-21,EMI,Delivered,4.4
3793,Arjun Pandey,21.0,arjun.pandey@rediffmail.com,9231950787,South,Electronics,Headphones,6,3800,22800,2023-01-28,UPI,Delivered,4.4
3285,Sudha Kumar,47.0,sudha.kumar@outlook.com,,Central,Electronics,Gaming Console,3,35821,107463,2023-10-08,UPI,Delivered,2.9
3595,Vivek Bajaj,42.0,vivek.bajaj@yahoo.com,9573125361,South,Home Decor,Wall Art,5,3500,17500,2024-02-09,Credit Card,Cancelled,
2778,Chitra Saxena,30.0,chitra.saxena@yahoo.com,9444704887,Central,Books,Self Help Book,3,348,1044,2023-06-20,UPI,Delivered,4.0
3875,Rahul Iyer,46.0,rahul.iyer@hotmail.com,9144433736,North,Electronics,Camera,3,31684,95052,2023-08-17,EMI,Delivered,4.0
3681,Rina Patel,20.0,rina.patel@hotmail.com,9124137394,Central,Clothing,Lehenga,6,8730,52380,2023-03-13,Net Banking,Delivered,4.7
3588,Pranav Verma,39.0,pranav.verma@hotmail.com,9067755957,South,Books,Cookbook,1,472,472,2023-11-23,EMI,Returned,4.1
3415,Priya Varma,35.0,priya.varma@rediffmail.com,9174436871,West,Beauty,Body Lotion,6,417,2502,2023-07-10,UPI,Delivered,4.7
3393,Abhishek Patel,26.0,abhishek.patel@yahoo.com,9144267353,Central,Sports,Cricket Bat,3,2923,8769,2023-05-03,UPI,Delivered,2.8
2385,Alok Mehta,24.0,alok.mehta@gmail.com,,East,Clothing,Jeans,5,1293,6465,2024-05-10,UPI,Delivered,3.3
3398,vivek bose,45.0,vivek.bose@gmail.com,9993247079,South,Groceries,Cooking Oil,3,184,552,2023-04-17,EMI,Delivered,3.2
2239,Vaibhav Shukla,65.0,vaibhav.shukla@rediffmail.com,9310270790,South,Furniture,Sofa,2,26551,53102,2023-11-11,UPI,Delivered,4.0
3413,Vaibhav Tripathi,55.0,vaibhav.tripathi@gmail.com,9532425660,North,Electronics,Headphones,4,4199,16796,2023-08-06,Cash,Delivered,4.0
3493,Ishaan Devi,57.0,ishaan.devi@outlook.com,9891852983,Central,Furniture,Sofa,6,24227,145362,2023-05-04,Debit Card,Delivered,3.7
2051,kunal shetty,31.0,kunal.shetty@outlook.com,9324451076,South,Furniture,Wardrobe,5,33042,165210,2024-05-27,Net Banking,Pending,
3550,Sachin Shetty,50.0,sachin.shetty@gmail.com,9304995043,Central,Groceries,Protein Powder,6,2340,14040,2023-10-05,Debit Card,Delivered,3.8
2511,Manoj Mishra,63.0,manoj.mishra@yahoo.com,9896340646,Central,Groceries,Oats,4,174,696,2023-11-04,UPI,Delivered,3.1
2666,Lakshmi Malviya,51.0,lakshmi.malviya@rediffmail.com,9669972736,West,Home Decor,Decorative Cushion,6,887,5322,2023-01-07,Credit Card,Delivered,4.6
3950,Chirag Patel,26.0,chirag.patel@hotmail.com,9754576909,East,Clothing,Trousers,2,1367,2734,2024-11-06,UPI,Delivered,3.4
3045,Sachin Malhotra,48.0,sachin.malhotra@gmail.com,9465689698,West,Electronics,Smart TV,4,45368,181472,2023-08-25,UPI,Delivered,3.2
3441,Siddharth Dwivedi,52.0,siddharth.dwivedi@rediffmail.com,9270472334,East,Groceries,Honey,4,327,1308,2023-12-28,UPI,Delivered,4.0
3016,mohit desai,26.0,,9815947470,East,Beauty,Moisturizer,1,416,416,2023-12-24,EMI,Delivered,4.9
2392,Bhumi Varma,51.0,,9420165423,East,Groceries,Oats,4,181,724,2023-06-14,EMI,Delivered,3.4
2864,Kriti Raju,39.0,kriti.raju@outlook.com,9019354503,West,Sports,Football,5,760,3800,2023-09-09,Credit Card,Delivered,3.2
3354,Simran Chaudhary,29.0,simran.chaudhary@outlook.com,9007516748,West,Home Decor,Flower Vase,3,1509,4527,2024-07-18,Credit Card,Returned,2.8
2636,Sneha Pillai,58.0,sneha.pillai@hotmail.com,9449160936,East,Books,Novel,1,278,278,2024-09-10,UPI,Delivered,4.7
2958,Nandita Mohan,51.0,nandita.mohan@yahoo.com,9222400539,South,Furniture,Sofa Set,2,41739,83478,2024-01-22,Credit Card,Delivered,2.6
2139,Lavanya Krishnan,47.0,lavanya.krishnan@outlook.com,9374896910,Central,Books,Children Book,6,253,1518,2023-10-17,Debit Card,Pending,2.8
3659,Hrithik Shah,47.0,hrithik.shah@hotmail.com,9938894912,Central,Groceries,Oats,2,180,360,2024-05-06,Debit Card,Delivered,
2378,Harish Bajaj,24.0,harish.bajaj@outlook.com,9519515109,South,Furniture,Wardrobe,5,31154,155770,2023-07-05,EMI,Delivered,2.9
2789,Archana Shankar,62.0,archana.shankar@gmail.com,9677610659,South,Electronics,Camera,5,29954,149770,2024-10-31,Debit Card,Delivered,4.4
2027,Arun Nair,53.0,arun.nair@yahoo.com,9777014363,East,Books,Biography,5,502,2510,2024-03-11,EMI,Delivered,3.3
3541,Sonal Tiwari,25.0,sonal.tiwari@hotmail.com,9943532861,West,Electronics,Headphones,5,4249,21245,2023-09-03,Net Banking,Delivered,4.9
2270,Rina Chatterjee,,rina.chatterjee@gmail.com,9357852945,West,Beauty,Toner,6,401,2406,2023-03-19,Net Banking,Delivered,3.2
3350,Nitin Chaudhary,63.0,nitin.chaudhary@outlook.com,9525935707,West,Books,Self Help Book,5,336,1680,2023-07-04,UPI,Delivered,3.8
3311,Isha Devi,40.0,isha.devi@outlook.com,9807805383,South,Books,Science Fiction,5,332,1660,2024-09-13,UPI,Delivered,3.5
3606,Pooja Shah,29.0,pooja.shah@yahoo.com,9478922518,South,Groceries,Organic Dal,2,214,428,2024-03-01,Credit Card,Delivered,2.7
2995,Isha Vora,45.0,isha.vora@yahoo.com,9249451046,South,Books,Self Help Book,4,354,1416,2024-08-04,Cash,Delivered,3.5
2245,Hrithik Yadav,32.0,hrithik.yadav@outlook.com,9929298316,Central,Home Decor,Flower Vase,5,1493,7465,2024-04-18,Debit Card,Delivered,4.3
3615,Payal Raju,34.0,payal.raju@gmail.com,9302286710,West,Groceries,Dry Fruits Mix,6,592,3552,2023-06-22,Debit Card,Delivered,2.9
2170,reena dubey,20.0,reena.dubey@yahoo.com,9992280920,South,Sports,Cricket Bat,5,3005,15025,2024-09-05,Net Banking,Delivered,2.5
3788,trisha mohan,35.0,trisha.mohan@outlook.com,9576616295,North,Groceries,Protein Powder,1,2305,2305,2023-03-21,Net Banking,Delivered,2.7
3366,Tanya Devi,38.0,tanya.devi@rediffmail.com,9179157829,North,Books,Novel,6,313,1878,2024-08-29,Credit Card,Delivered,2.7
2234,Nisha Patel,31.0,nisha.patel@rediffmail.com,9111926921,South,Sports,Badminton Racket,4,1538,6152,2023-03-19,EMI,Delivered,4.8
2081,Yuvraj Chatterjee,57.0,yuvraj.chatterjee@hotmail.com,,East,Beauty,Face Cream,3,343,1029,2024-04-02,Debit Card,Delivered,3.3
3626,Leela Chaudhary,21.0,leela.chaudhary@hotmail.com,9399241611,Central,Books,Cookbook,1,472,472,2024-10-13,Cash,Delivered,4.3
2491,Anjali Vora,33.0,anjali.vora@rediffmail.com,9977180513,West,Clothing,Denim Jacket,1,2888,2888,2023-04-13,Net Banking,Delivered,3.0
3880,aanchal bhatia,31.0,aanchal.bhatia@yahoo.com,,North,Home Decor,Decorative Cushion,2,903,1806,2023-05-17,UPI,Delivered,4.0
3982,Yuvraj Tripathi,,yuvraj.tripathi@gmail.com,9978816495,West,Clothing,Jeans,3,1290,3870,2024-11-15,Debit Card,Delivered,4.0
3065,Madhur Mohan,22.0,madhur.mohan@hotmail.com,9892571402,East,Electronics,Smart TV,5,43730,218650,2024-12-23,Cash,Delivered,4.4
3329,Champa Malviya,33.0,champa.malviya@outlook.com,9559556216,Central,Beauty,Sunscreen,3,680,2040,2024-11-04,Cash,Pending,4.9
3506,Pranav Shankar,40.0,pranav.shankar@rediffmail.com,9923036067,West,Home Decor,Photo Frame,5,635,3175,2023-06-23,Debit Card,Cancelled,
2440,Sachin Banerjee,51.0,sachin.banerjee@gmail.com,9978875439,East,Beauty,Serum,2,943,1886,2024-01-06,Credit Card,Delivered,3.3
3275,Sonal Reddy,40.0,sonal.reddy@hotmail.com,,South,Books,Cookbook,4,458,1832,2024-01-26,Cash,Delivered,4.8
2635,KOMAL RAO,22.0,komal.rao@gmail.com,9987561786,Central,Electronics,Laptop,2,52436,104872,2023-01-28,UPI,Delivered,2.8
2429,Isha Chauhan,26.0,,,East,Clothing,Crop Top,5,829,4145,2023-03-24,Net Banking,Delivered,4.9
2331,Tanya Pandey,49.0,tanya.pandey@hotmail.com,9815118567,South,Sports,Football,5,741,3705,2023-01-28,UPI,Delivered,4.2
2752,Gaurav Das,60.0,gaurav.das@yahoo.com,9322273938,Central,Furniture,Sofa,3,25432,76296,2024-04-30,EMI,Pending,4.6
3607,Lokesh Natarajan,63.0,lokesh.natarajan@rediffmail.com,9810997526,Central,Groceries,Honey,3,324,972,2024-06-30,Credit Card,Delivered,3.9
2559,Sunaina Mukherjee,30.0,sunaina.mukherjee@rediffmail.com,9453546147,North,Home Decor,Floor Rug,6,4623,27738,2024-02-20,Credit Card,Delivered,2.8
2056,Meera Naidu,39.0,meera.naidu@gmail.com,9864492519,South,Books,Cookbook,6,464,2784,2024-02-06,Credit Card,Delivered,4.3
2383,Bhumi Jain,59.0,bhumi.jain@gmail.com,9412009282,North,Groceries,Honey,6,375,2250,2024-04-10,Net Banking,Pending,4.6
2997,Roohi Mohan,62.0,roohi.mohan@gmail.com,9457972518,East,Electronics,Gaming Console,1,36197,36197,2024-10-27,Net Banking,Delivered,2.8
3429,Girish Jain,45.0,girish.jain@outlook.com,9547617275,West,Beauty,Serum,3,872,2616,2023-04-20,Debit Card,Delivered,4.8
2318,Deepika Patel,53.0,deepika.patel@gmail.com,9653331537,West,Books,Comic Book,5,214,1070,2024-09-22,Debit Card,Delivered,3.3
3094,Poornima Agarwal,48.0,poornima.agarwal@hotmail.com,9680984601,Central,Electronics,Smartwatch,1,12563,12563,2023-07-21,Debit Card,Delivered,2.5
2068,Kavitha Mehta,47.0,kavitha.mehta@rediffmail.com,9291146786,West,Clothing,Lehenga,3,9204,27612,2024-04-05,Cash,Pending,3.8
3420,Vishal Ghosh,27.0,vishal.ghosh@hotmail.com,9544220618,East,Electronics,Bluetooth Speaker,5,2368,11840,2024-07-03,Cash,Pending,3.1
3395,Yash Raju,53.0,yash.raju@outlook.com,9935803528,Central,Electronics,Headphones,1,4272,4272,2024-05-22,Debit Card,Delivered,4.7
2224,Rohan Mukherjee,22.0,rohan.mukherjee@outlook.com,9396695832,North,Home Decor,Photo Frame,5,609,3045,2023-11-30,Net Banking,Delivered,4.6
3126,Vishal Desai,21.0,vishal.desai@gmail.com,9644885487,East,Beauty,Shampoo,1,300,300,2024-10-08,Net Banking,Delivered,3.1
3491,Swati Mishra,32.0,swati.mishra@hotmail.com,9947281326,East,Sports,Cycling Helmet,1,2091,2091,2024-12-01,Cash,Delivered,2.6
3006,Priya Shah,28.0,priya.shah@hotmail.com,,North,Books,Self Help Book,2,339,678,2024-06-14,Debit Card,Delivered,3.6
2287,Bhumi Bajaj,37.0,bhumi.bajaj@rediffmail.com,9251583776,West,Sports,Gym Gloves,5,592,2960,2024-03-08,Debit Card,Delivered,3.0
2483,Lakshmi Kapoor,44.0,lakshmi.kapoor@hotmail.com,9309329981,Central,Groceries,Basmati Rice,3,284,852,2023-06-20,Net Banking,Delivered,3.7
3428,Meera Rao,54.0,meera.rao@rediffmail.com,9702440431,North,Electronics,Gaming Console,4,35544,142176,2024-07-24,Credit Card,Delivered,4.2
2557,Bharti Dubey,53.0,bharti.dubey@gmail.com,9372143308,North,Electronics,Smart TV,4,41705,166820,2023-08-13,Credit Card,Delivered,4.9
2836,Bhavesh Chauhan,65.0,bhavesh.chauhan@hotmail.com,9151204850,West,Groceries,Honey,3,334,1002,2023-09-22,Debit Card,Delivered,4.3
3549,arun shetty,35.0,arun.shetty@rediffmail.com,9884959126,North,Furniture,Sofa,2,24852,49704,2023-09-23,EMI,Delivered,3.4
2777,Kavitha Gupta,49.0,kavitha.gupta@hotmail.com,9433872205,East,Furniture,Dining Table,1,17641,17641,2024-01-21,EMI,Delivered,4.2
3072,anjali pandey,61.0,anjali.pandey@gmail.com,9047091103,East,Books,Science Fiction,1,326,326,2024-12-06,Net Banking,Delivered,3.9
3690,Amit Devi,52.0,amit.devi@gmail.com,9373142175,West,Furniture,Bookshelf,4,6090,24360,2023-10-10,EMI,Delivered,3.1
2182,Swati Pandey,43.0,swati.pandey@outlook.com,9729293143,Central,Groceries,Honey,2,330,660,2023-06-03,Cash,Delivered,2.9
2798,Archana Joshi,29.0,archana.joshi@yahoo.com,9219053347,North,Sports,Jump Rope,3,398,1194,2024-02-03,Debit Card,Delivered,3.2
2572,Smita Bajaj,19.0,smita.bajaj@rediffmail.com,9581670468,West,Clothing,Kurti,1,768,768,2024-11-11,Debit Card,Delivered,3.5
3571,Akshay Singh,62.0,akshay.singh@yahoo.com,9918425195,West,Clothing,Silk Saree,4,12319,49276,2024-01-09,Debit Card,Delivered,4.0
3896,MANISHA SRIVASTAVA,57.0,,9474350697,Central,Furniture,Sofa,5,26328,131640,2023-08-01,Net Banking,Delivered,2.8
2809,Girish Prasad,39.0,girish.prasad@rediffmail.com,9009921779,North,Books,History Book,2,403,806,2024-03-11,Cash,Delivered,3.0
2989,Sachin Sharma,64.0,sachin.sharma@yahoo.com,9231677814,East,Groceries,Protein Powder,4,2593,10372,2023-09-08,Cash,Delivered,4.5
3827,akshay naidu,26.0,akshay.naidu@outlook.com,9190672446,North,Books,Biography,6,498,2988,2023-06-13,Debit Card,Delivered,3.7
3805,Chitra Prasad,23.0,chitra.prasad@hotmail.com,9263308048,North,Groceries,Organic Dal,1,208,208,2024-01-12,Net Banking,Delivered,3.3
2552,Niraj Naidu,39.0,niraj.naidu@yahoo.com,9259399337,Central,Home Decor,Wall Clock,3,1202,3606,2023-04-08,Cash,Returned,2.9
2260,sunita pandey,26.0,sunita.pandey@gmail.com,9754527985,South,Sports,Yoga Mat,6,1260,7560,2023-08-16,Credit Card,Pending,2.9
3053,Swati Chaudhary,32.0,swati.chaudhary@gmail.com,9563093079,West,Books,Comic Book,1,204,204,2024-03-14,EMI,Delivered,3.3
2312,Sudha Bajaj,65.0,sudha.bajaj@rediffmail.com,9992192124,Central,Beauty,Body Lotion,6,438,2628,2023-07-16,EMI,Delivered,5.0
3835,Kavya Varma,26.0,kavya.varma@hotmail.com,9055740284,East,Books,Children Book,4,246,984,2023-11-25,Debit Card,Delivered,4.7
3702,Ajit Bhatia,21.0,ajit.bhatia@yahoo.com,9489105579,Central,Clothing,Palazzo,5,726,3630,2023-08-23,Debit Card,Pending,5.0
2439,Malini Kumar,55.0,malini.kumar@gmail.com,9193588953,West,Electronics,Tablet,4,19798,79192,2024-10-26,UPI,Delivered,4.9
2303,Sameer Chandra,65.0,sameer.chandra@hotmail.com,9018510679,East,Home Decor,Table Lamp,4,2191,8764,2024-09-12,Credit Card,Cancelled,
2662,Preeti Malhotra,31.0,preeti.malhotra@hotmail.com,,Central,Sports,Cricket Bat,6,2963,17778,2023-04-22,Debit Card,Cancelled,
2309,Simran Kumar,22.0,simran.kumar@outlook.com,9161284639,Central,Books,History Book,6,384,2304,2024-12-25,Cash,Delivered,3.1
2457,Amit Subramaniam,42.0,amit.subramaniam@yahoo.com,,West,Home Decor,Scented Candle,6,838,5028,2024-05-13,Credit Card,Returned,4.7
3364,Isha Jain,21.0,,9039810795,North,Groceries,Green Tea,3,329,987,2023-09-23,EMI,Cancelled,
3148,poornima pandey,,poornima.pandey@gmail.com,9901014610,South,Furniture,Study Table,5,7529,37645,2024-07-24,UPI,Delivered,4.0
3337,Abhishek Desai,63.0,abhishek.desai@rediffmail.com,,West,Books,Biography,6,491,2946,2024-11-13,Debit Card,Delivered,3.8
2650,Keshav Joshi,40.0,keshav.joshi@hotmail.com,9133718444,Central,Electronics,Tablet,5,18461,92305,2023-05-25,Cash,Delivered,3.8
2426,Bhavesh Shankar,,,9833477433,South,Groceries,Quinoa,2,420,840,2023-01-25,EMI,Pending,2.7
2889,LEELA CHANDRA,19.0,,9808172628,South,Groceries,Quinoa,2,460,920,2023-10-31,Debit Card,Delivered,3.3
3796,Roohi Shetty,64.0,roohi.shetty@gmail.com,9745625670,South,Furniture,Study Table,1,8027,8027,2024-10-16,Net Banking,Delivered,3.4
3921,Sanjay Shankar,36.0,,,West,Electronics,Gaming Console,4,38862,155448,2023-11-13,EMI,Delivered,3.4
3259,Chirag Bose,45.0,chirag.bose@hotmail.com,9487629650,West,Sports,Badminton Racket,3,1474,4422,2024-03-28,Credit Card,Delivered,3.7
3712,Sachin Tripathi,18.0,sachin.tripathi@hotmail.com,9051825110,South,Clothing,Maxi Dress,4,2183,8732,2023-01-20,Cash,Delivered,3.9
3545,Santosh Reddy,23.0,santosh.reddy@hotmail.com,9461526532,South,Furniture,Shoe Rack,6,2930,17580,2024-04-05,UPI,Returned,4.2
3720,amit pandey,35.0,amit.pandey@yahoo.com,,South,Clothing,Kurti,3,748,2244,2023-03-18,EMI,Delivered,3.5
2207,Vishal Krishnan,27.0,,9251881252,North,Books,Science Fiction,4,338,1352,2024-10-14,EMI,Delivered,2.9
3727,Kunal Shah,27.0,kunal.shah@gmail.com,9395796562,Central,Electronics,Gaming Console,2,40349,80698,2024-01-18,UPI,Delivered,3.6
2025,Rohan Gupta,61.0,rohan.gupta@rediffmail.com,9190586518,East,Electronics,Bluetooth Speaker,4,2342,9368,2024-01-06,EMI,Delivered,4.3
3686,Tushar Prasad,61.0,tushar.prasad@yahoo.com,9816896006,West,Clothing,Jacket,4,2535,10140,2023-11-16,EMI,Delivered,3.4
3171,Suraj Khanna,32.0,suraj.khanna@rediffmail.com,9342718669,South,Books,History Book,2,406,812,2024-10-26,UPI,Delivered,2.6
2903,Sunaina Bhatia,20.0,sunaina.bhatia@rediffmail.com,9185805581,North,Books,Biography,3,481,1443,2024-09-26,Cash,Pending,3.4
2295,Sunita Das,,sunita.das@outlook.com,9550842891,North,Home Decor,Curtains,1,3012,3012,2024-09-17,Net Banking,Delivered,4.6
2200,Alok Bhatia,25.0,alok.bhatia@yahoo.com,9906048058,Central,Furniture,Coffee Table,5,9284,46420,2023-06-06,UPI,Pending,4.3
3352,Vivek Joshi,28.0,vivek.joshi@rediffmail.com,9058777701,East,Home Decor,Scented Candle,6,785,4710,2023-05-13,UPI,Delivered,3.9
2795,Niraj Bajaj,24.0,niraj.bajaj@rediffmail.com,9563027500,North,Beauty,Lipstick,6,291,1746,2024-02-04,EMI,Delivered,2.8
3526,kunal shetty,36.0,kunal.shetty@hotmail.com,,West,Beauty,Body Lotion,6,396,2376,2023-05-16,Net Banking,Pending,4.9
2177,REKHA VORA,63.0,rekha.vora@gmail.com,9184895543,Central,Beauty,Compact Powder,4,556,2224,2023-09-25,Credit Card,Delivered,3.8
4000,Sneha Tiwari,39.0,sneha.tiwari@yahoo.com,9242059642,East,Sports,Gym Gloves,4,603,2412,2024-01-20,Debit Card,Delivered,3.7
2199,Kriti Joshi,33.0,kriti.joshi@yahoo.com,9441969315,West,Furniture,Study Table,6,7743,46458,2023-04-08,Net Banking,Delivered,3.3
3026,Payal Sharma,36.0,payal.sharma@yahoo.com,9269834436,Central,Books,Children Book,1,244,244,2023-11-09,Debit Card,Delivered,3.4
3957,PARTH KUMAR,65.0,parth.kumar@gmail.com,9474729905,East,Books,Novel,2,298,596,2023-07-12,EMI,Delivered,2.6
2258,Gaurav Khanna,34.0,gaurav.khanna@yahoo.com,9902572520,East,Books,Science Fiction,6,373,2238,2023-12-31,UPI,Delivered,3.2
3502,Dhruv Malviya,58.0,dhruv.malviya@outlook.com,9251119035,Central,Sports,Yoga Mat,5,1160,5800,2024-11-08,Net Banking,Delivered,2.7
2891,Jyoti Patel,44.0,jyoti.patel@yahoo.com,9444359624,East,Home Decor,Wall Clock,1,1138,1138,2023-10-30,EMI,Delivered,2.9
2481,Kavya Shah,40.0,kavya.shah@rediffmail.com,9660487368,South,Groceries,Almond Milk,1,261,261,2023-08-12,Credit Card,Delivered,3.9
2174,Nandita Chatterjee,61.0,nandita.chatterjee@hotmail.com,9368872588,West,Sports,Badminton Racket,5,1462,7310,2024-12-23,Cash,Returned,2.8
2467,Arun Saxena,21.0,arun.saxena@hotmail.com,9424295633,East,Beauty,Face Wash,3,307,921,2024-03-26,Debit Card,Delivered,3.7
2786,Priya Bhatia,52.0,priya.bhatia@outlook.com,9386310505,South,Sports,Football,5,851,4255,2024-07-17,EMI,Delivered,4.8
2611,Amit Raju,,amit.raju@rediffmail.com,9484160461,East,Sports,Yoga Mat,2,1117,2234,2024-08-25,UPI,Delivered,4.7
3930,Priya Chauhan,21.0,priya.chauhan@yahoo.com,9146169047,West,Clothing,Jeans,2,1289,2578,2024-03-13,EMI,Cancelled,
2393,Vivek Singh,27.0,vivek.singh@outlook.com,9502727516,East,Electronics,Gaming Console,2,38816,77632,2024-10-16,Net Banking,Delivered,2.6
3744,Malini Varma,61.0,malini.varma@outlook.com,,South,Beauty,Face Wash,1,299,299,2023-12-23,UPI,Delivered,3.8
2831,Nandita Jain,20.0,nandita.jain@gmail.com,9099843361,North,Beauty,Compact Powder,1,587,587,2024-06-19,UPI,Delivered,2.7
2642,Jyoti Nair,52.0,jyoti.nair@outlook.com,9969325914,North,Sports,Gym Gloves,5,628,3140,2023-07-19,Credit Card,Delivered,2.8
2435,Akshay Rao,45.0,akshay.rao@rediffmail.com,9984267320,East,Sports,Dumbbell Set,2,3651,7302,2023-10-30,Debit Card,Delivered,3.5
2772,Tanya Chaudhary,45.0,tanya.chaudhary@hotmail.com,9507627995,East,Beauty,Lipstick,2,288,576,2024-01-15,Credit Card,Delivered,2.7
3427,SNEHA PILLAI,49.0,sneha.pillai@outlook.com,9598414202,East,Sports,Football,3,742,2226,2023-10-14,Debit Card,Delivered,4.4
3371,Trisha Dixit,30.0,trisha.dixit@rediffmail.com,9876674087,West,Furniture,Office Chair,1,4463,4463,2023-12-13,Credit Card,Delivered,
2131,Meenakshi Malhotra,53.0,meenakshi.malhotra@rediffmail.com,9444310698,West,Furniture,Sofa,3,23935,71805,2023-03-31,Debit Card,Delivered,4.1
3991,Sonal Pandey,23.0,sonal.pandey@rediffmail.com,9945108858,Central,Clothing,Kurta Pajama,1,1918,1918,2024-09-08,Net Banking,Delivered,3.0
2096,Shweta Dixit,63.0,shweta.dixit@gmail.com,9142626551,North,Electronics,Smartwatch,4,11731,46924,2023-10-04,UPI,Delivered,2.7
3785,Mohit Das,35.0,mohit.das@rediffmail.com,9770536443,East,Books,Cookbook,1,423,423,2024-10-30,Cash,Delivered,2.9
2379,Sanjay Tiwari,34.0,sanjay.tiwari@gmail.com,9022526771,North,Groceries,Protein Powder,2,2336,4672,2023-05-11,Credit Card,Cancelled,
